"Description","Qty","Value","Footprint"
"Unpolarized capacitor","1","10uf","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","3","10uF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","10","100nF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","2","10nF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","1","2.7nF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","4","22uF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","1","1uF","Capacitor_SMD:C_0603_1608Metric"
"Unpolarized capacitor","1","2.2uF","Capacitor_SMD:C_0603_1608Metric"
"Polarized capacitor","2","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.8"
"Schottky diode","1","D_Schottky","Diode_SMD:D_SOD-123F"
"Mounting Hole with connection","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via"
"Conv DC-DC 3.8V to 40V Synchronous Step Down Single-Out 0.8V to 39V 5A 8-Pin SO EP T/R","1","AP64501SP-13","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm"
"RF Modules Wio-SX1262 Wireless Module (Bulk), SX1262 embedded, supports LoRa&LoRaWAN on EU868 & US915","1","114993390","SamacSys_Parts:114993390"
"Board Mount Hall Effect / Magnetic Sensors High-Performance Magnometer","1","BMM350","SamacSys_Parts:BGA9C40P3X3_128X128X54"
"3.0 SHUTTLE BOARD DEV KIT BMI323","1","BMI323","SamacSys_Parts:BMI323"
"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","2","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","1","Conn_01x06","SamacSys_Parts:SM06BPASSTBTLFSN"
"MicroSD SMT Push-Push 1.28mm height MicroSD SMT Push-Push 1.28mm height","1","503398-1892","SamacSys_Parts:5033981892"
"Inductor with ferrite core","1","3.3uH","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS"
"Inductor with ferrite core","1","10uH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder"
"Electro-Magnetic Buzzer (SMD Type)","1","MLT-8530","SamacSys_Parts:MLT8530"
"2 A high PSRR ultra low drop linear regulator with reverse current protection","1","LD39200DPUR","SamacSys_Parts:SON80P400X400X100-9N-D"
"Bipolar transistor symbol for simulation only, substrate tied to the emitter","1","NPN","Package_TO_SOT_SMD:SOT-23"
"Resistor, US symbol","1","100k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","1","15.8k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","1","2.2k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","1","8.87k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","9","10k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","2","4.7k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","1","56k","Resistor_SMD:R_0603_1608Metric"
"Resistor, US symbol","1","1k","Resistor_SMD:R_0603_1608Metric"
"Switch slide, single pole double throw","1","SW_Wuerth_450301014042","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm"
"Push button switch, generic, two pins","2","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem"
"test point","2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm"
"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, SMD, external antenna","1","ESP32-S3-MINI-1U","RF_Module:ESP32-S2-MINI-1U"
"Pressure Sensor 4.35PSI ~ 18.13PSI (30kPa ~ 125kPa) Absolute 10-WFLGA","1","BMP581","SamacSys_Parts:BMP581"
